id,ticker,stored_ts,spid,current_grounding_type,narrow_type,narrow_term,final_type,final_term,wide_status,wide_len,narrow_len
608812,AVGO,884,yt_e52uQzbWPu4_AVGO,,implicit_alias,broadcom,implicit_alias,broadcom,,0,1213
608805,MSFT,226,yt_e52uQzbWPu4_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,1104
609222,MA,469,yt_eHG37F9_kdw_MA,,implicit_alias,mastercard,implicit_alias,mastercard,,0,690
609304,V,482,yt_ezYnpUELwZ0_V,,implicit_alias,visa,implicit_alias,visa,,0,502
609784,BIG,23,yt_f6gookrUVqI_BIG,,explicit,BIG,explicit,BIG,,0,482
609420,AVGO,346,yt_F8lWDNujGRI_AVGO,,explicit,AVGO,explicit,AVGO,,0,598
609426,IBM,1232,yt_F8lWDNujGRI_IBM,,explicit,IBM,explicit,IBM,,0,876
607198,TSM,735,yt_WS1AmhSRELQ_TSM,,implicit_alias,tsmc,implicit_alias,tsmc,,0,192
606647,GOOGL,996,yt_-KJhz2UdlwA_GOOGL,,implicit_alias,alphabet,implicit_alias,alphabet,,0,1145
609084,MO,122,yt_KBRYV2wcWhk_MO,,explicit,MO,explicit,MO,,0,197
608675,T,437,yt_G_E8syI5ZIo_T,,explicit,T,explicit,T,,0,401
608676,PYPL,474,yt_G_E8syI5ZIo_PYPL,,implicit_alias,paypal,implicit_alias,paypal,,0,298
609667,TSLA,1779,yt_gogGFGDyF9c_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,1314
608500,INTC,71,yt_gVudmtj45DE_INTC,,implicit_alias,intel,implicit_alias,intel,,0,1203
607182,MU,299,yt_Y3TYVCPT2as_MU,,implicit_alias,micron,implicit_alias,micron,,0,331
609133,MSFT,410,yt_FSFOeI--sLU_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,272
607268,GOOGL,232,yt_6aMVL8F-rl8_GOOGL,,implicit_alias,google,implicit_alias,google,,0,309
607299,INTC,545,yt_43egxwdvFvg_INTC,,implicit_alias,intel,implicit_alias,intel,,0,613
606275,TSLA,465,yt_FZuvTKqEPOo_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,253
612213,AAPL,2153,yt_Ui8wrQFniL0_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,212
612216,CAKE,1055,yt_Ui8wrQFniL0_CAKE,,explicit,CAKE,explicit,CAKE,,0,205
607256,LM,407,yt_IZFmqPXLSFA_LM,,explicit,LM,explicit,LM,,0,610
607270,NVDA,316,yt_6aMVL8F-rl8_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,311
607315,INTC,969,yt_9UISMgxSD50_INTC,,implicit_alias,intel,implicit_alias,intel,,0,564
606441,AMZN,1024,yt_76cVr9CyhUk_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,235
612255,WIN,107,yt_X_-50aZb51M_WIN,,explicit,WIN,explicit,WIN,,0,138
612257,PLTR,134,yt_X_-50aZb51M_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,167
606442,INTC,1065,yt_76cVr9CyhUk_INTC,,implicit_alias,intel,implicit_alias,intel,,0,225
606443,XOM,1253,yt_76cVr9CyhUk_XOM,,implicit_alias,exxon,implicit_alias,exxon,,0,142
605768,SBUX,279,yt_7iWGM0tBE1Y_SBUX,,implicit_alias,starbucks,implicit_alias,starbucks,,0,224
612274,SH,976,yt_ADY3Skb3D_M_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,164
606276,GOOGL,3342,yt_C8Xp1cIAzuY_GOOGL,,implicit_alias,google,implicit_alias,google,,0,486
612294,SPY,2013,yt_faZJ019oiJE_macro_sp500,,implicit_alias,stock market,implicit_alias,stock market,,0,217
612296,NVDA,2739,yt_faZJ019oiJE_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,152
612297,VIX,2798,yt_faZJ019oiJE_VIX,,explicit,VIX,explicit,VIX,,0,195
612308,TLT,24,yt_uobsJDFiWsA_macro_rates_down,,implicit_alias,rate cuts,implicit_alias,rate cuts,,0,296
612300,SOFI,69,yt_x7rSlPWjGI4_SOFI,,explicit,SOFI,explicit,SOFI,,0,326
612317,GLD,435,yt_0b2iAjF5VU0_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,222
606630,ADM,645,yt_cgUB82CbEOw_ADM,,explicit,ADM,explicit,ADM,,0,315
